2602	2602	2600	2596	2594	2592	2588	2586	2582	2580	2576	2572	2570	2566	2564	2560	2556	2554	2550	2546	2542	2540	2536	2532	2528	2524	2522	2518	2514	2510	2506	2502	2498	2494	2490	2488	2484	2480	2476	2472	2468	2464	2460	2456	2452	2450	2588	2612	2768	2682	2430	2428	2424	2420	2416	2414	2410	2406	2402	2396	2394	2388	2386	2380	2378	2372	2368	3070	4370	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3790	1934	1821	1820	1817	1816	1814	1813	1811	1810	1809	1807	1806	1806	1805	1805	1804	1804	1804	1804	1803	1803	1804	1804	1805	1806	1806	1807	1807	1808	1809	1811	1814	1816	1819	1821	1823	1825	1828	1831	1833	1836	1838	1841	1843	1844	1847	1849	1918	2444	3742	1861	1864	1867	1870	1874	1877	1880	1884	1887	1890	1893	1897	1900	2106	2124	2168	2172	2174	2176	2068	2044	2102	2300	2212	2188	2128	2056	2058	2060	1964	1939	1941	1944	1945	1948	1950	1952	1954	1956	1959	1960	1963	1964	1967	1969	1971	1974	1976	1978	1980	1983	1985	1987	1990	1998	2006	2017	2028	2041	2054	2068	2084	2380	2408	2280	2310	2250	2266	2312	2348	2378	2406	2430	2452	2470	2486	2496	2504	2510	2512	2516	2518	2520	2524	2526	2530	2532	2534	2538	2540	2544	2546	2548	2552	2554	2556	2558	2562	2564	2566	2568	2570	2574	2576	2578	2580	2582	2584	2588	2590
2614	2614	2612	2610	2606	2604	2600	2598	2594	2592	2588	2584	2582	2578	2574	2572	2568	2564	2562	2558	2554	2550	2548	2544	2540	2536	2532	2530	2526	2522	2518	2514	2510	2506	2502	2498	2494	2490	2486	2482	2478	2474	2470	2466	2638	2936	2518	2466	2448	2444	2442	2438	2434	2430	2426	2422	2420	2416	2410	2406	2402	2398	2738	2390	2386	2382	2378	2374	2426	4384	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	1920	2122	1869	2184	1827	1826	1824	1822	1821	1820	1819	1817	1816	1814	1814	1814	1813	1813	1813	1812	1812	1812	1812	1812	1813	1814	1814	1815	1815	1816	1816	1817	1819	1822	1824	1827	1829	1831	1834	1836	1839	1841	1844	1847	1849	1851	1853	1855	1857	1867	1863	1922	2108	1873	1876	1880	1883	1886	1889	1893	1896	1899	1903	1906	1909	1912	1916	1919	1922	1924	1926	1938	1942	1944	1946	2234	2312	2320	2330	2116	1957	2248	2326	2328	2332	1955	1958	1960	1962	1964	1967	1968	1971	1973	1974	1977	1979	1982	1983	1986	1988	1990	1993	1995	1998	2e3	2002	2005	2007	2012	2023	2036	2048	2060	2074	2090	2120	2138	2494	2590	2260	2268	2310	2346	2380	2410	2438	2462	2480	2498	2510	2518	2526	2530	2532	2536	2538	2540	2544	2546	2550	2552	2554	2558	2560	2562	2566	2568	2572	2574	2576	2578	2580	2584	2586	2588	2590	2592	2596	2598	2600	2602
2628	2626	2624	2622	2618	2616	2612	2610	2606	2604	2600	2596	2594	2590	2588	2584	2580	2576	2574	2570	2566	2562	2558	2554	2552	2548	2544	2540	2536	2532	2528	2524	2520	2516	2512	2508	2504	2500	2496	2492	2490	2680	2786	2668	2594	2470	2466	2462	2458	2456	2452	2448	2444	2440	2436	2432	2430	2424	2420	2416	2412	2408	2474	2400	2396	2392	2388	2384	2610	2678	3036	4088	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	2866	2158	1845	1843	1988	2020	2019	1999	1832	1831	1829	1828	1826	1825	1824	1822	1822	1821	1821	1821	1820	1820	1820	1819	1820	1820	1821	1821	1822	1822	1823	1823	1824	1825	1827	1829	1832	1834	1837	1839	1842	1845	1847	1850	1852	1855	1857	1859	1861	1863	1866	1868	1871	1875	1930	2060	1885	1888	1891	1895	1898	1902	1905	1908	1912	1915	1919	1922	1925	1928	1931	1933	1935	1937	1939	1941	1943	1945	1947	1949	1951	2039	2106	2108	2110	2202	2204	2358	2132	2122	2190	2216	2220	2222	1981	1982	1985	1987	1989	1992	1994	1996	1999	2001	2003	2005	2008	2010	2013	2015	2017	2020	2022	2026	2032	2043	2056	2068	2082	2098	2116	2132	2296	2344	2462	2520	2320	2346	2382	2414	2442	2468	2488	2502	2516	2526	2536	2544	2548	2552	2556	2558	2562	2564	2566	2568	2572	2574	2578	2580	2582	2586	2588	2590	2592	2594	2598	2600	2602	2604	2608	2610	2612	2614
2640	2638	2638	2634	2632	2628	2626	2622	2620	2616	2612	2610	2606	2602	2598	2596	2592	2588	2584	2580	2578	2574	2570	2566	2562	2558	2556	2552	2548	2544	2540	2536	2532	2528	2524	2520	2516	2512	2626	2726	2870	2630	2492	2488	2484	2480	2476	2472	2468	2466	2462	2458	2454	2450	2446	2442	2438	2434	2430	2426	2422	2446	2414	2410	2406	2400	2396	2610	2506	2390	2144	2037	3442	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	3802	1860	1858	1855	1853	1850	1849	1899	2029	1914	1984	1838	1837	1836	1834	1833	1832	1830	1830	1829	1829	1828	1828	1828	1827	1827	1827	1828	1828	1829	1830	1830	1831	1831	1832	1846	1862	1837	1840	1842	1845	1848	1850	1853	1855	1858	1860	1863	1866	1867	1870	1871	1874	1877	1880	1883	1887	1934	2136	1905	1900	1904	1907	1910	1914	1917	1921	1924	1928	1931	1934	1938	1940	1942	1944	1947	1948	1950	1952	1954	1957	1958	1960	1962	1964	1966	1968	1971	1972	1975	2256	2272	2274	2128	2090	2092	2284	2166	2098	2022	1999	2002	2004	2006	2008	2011	2014	2016	2018	2020	2023	2025	2028	2030	2032	2034	2037	2039	2043	2052	2064	2078	2092	2108	2124	2140	2158	2180	2508	2570	2424	2462	2384	2418	2444	2466	2486	2504	2520	2536	2546	2556	2564	2568	2572	2576	2578	2580	2584	2586	2590	2592	2594	2598	2600	2602	2604	2608	2610	2612	2614	2616	2620	2622	2624	2626
2652	2650	2650	2646	2644	2640	2638	2634	2632	2628	2624	2620	2618	2614	2610	2608	2604	2600	2596	2592	2590	2586	2582	2578	2574	2570	2566	2562	2558	2554	2550	2546	2542	2538	2534	2530	2984	2980	2604	2544	2510	2506	2502	2498	2494	2490	2486	2482	2478	2476	2472	2468	2464	2460	2456	2452	2448	2444	2440	2436	2432	2800	2422	2418	2414	2410	2738	2416	2410	2196	2060	2003	1968	2326	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	2120	1870	1868	1866	1864	1861	1859	1856	1854	1869	2184	1966	2180	1897	1843	1842	1841	1839	1838	1837	1837	1836	1836	1836	1835	1835	1835	1835	1835	1836	1837	1837	1838	1838	1839	1840	1841	2020	1901	1848	1851	1853	1856	1858	1861	1864	1866	1869	1871	1874	1876	1878	1881	1883	1886	1888	1892	1895	1899	1910	2226	1909	1913	1916	1919	1923	1926	1929	1933	1937	1940	1944	1947	1950	1951	1954	1956	1958	1960	1961	1964	1966	1968	1970	1972	1974	1976	1978	1980	1982	1985	1987	1989	1991	2024	2034	2036	2362	2390	2043	2290	2372	2080	2014	2016	2019	2021	2023	2026	2029	2031	2033	2035	2038	2040	2043	2045	2047	2050	2052	2054	2058	2064	2074	2088	2102	2116	2132	2148	2166	2186	2250	2282	2686	2770	2380	2408	2436	2460	2484	2504	2524	2540	2556	2568	2576	2810	2588	2592	2596	2598	2600	2604	2606	2610	2612	2614	2616	2618	2622	2624	2626	2628	2632	2634	2636	2638
2664	2664	2662	2658	2656	2652	2650	2646	2644	2640	2636	2632	2630	2626	2622	2620	2616	2612	2608	2604	2600	2596	2594	2590	2586	2582	2578	2574	2570	2566	2562	2558	2836	2830	2774	2768	2538	2532	2528	2524	2520	2516	2512	2508	2504	2500	2496	2494	2488	2486	2482	2478	2474	2470	2466	2462	2458	2454	2450	2446	2442	2436	2432	2428	2424	2642	2420	2548	2236	2094	2023	1979	1949	1932	2992	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4480	4436	2870	1880	1878	1876	1875	1872	1869	1867	1864	1862	1860	1857	1976	2058	2025	2037	1860	1848	1847	1846	1845	1845	1844	1844	1844	1844	1843	1843	1843	1844	1844	1845	1845	1846	1846	1847	1848	1849	1851	1988	1865	1859	1861	1864	1867	1869	1872	1874	1877	1880	1882	1885	1886	1889	1891	1894	1897	1900	1904	1907	1911	1914	2098	2080	1925	1928	1932	1935	1939	1942	1946	1949	1953	1956	1959	1961	1963	1965	1967	1969	1971	1973	1975	1977	1979	1981	1983	1985	1987	1989	1992	1994	1996	1999	2001	2004	2006	2008	2010	2012	2196	2198	2242	2392	2220	2244	2252	2032	2034	2036	2038	2041	2044	2046	2048	2050	2052	2056	2058	2060	2062	2064	2068	2070	2074	2078	2086	2098	2112	2126	2142	2158	2176	2196	2216	2244	2482	2526	2608	2656	2424	2454	2480	2504	2524	2544	2560	2594	2824	2676	2598	2604	2610	2614	2618	2620	2624	2626	2628	2630	2634	2636	2638	2640	2644	2646	2648	2650
2676	2676	2674	2670	2668	2664	2662	2658	2656	2652	2648	2644	2642	2638	2634	2630	2628	2624	2620	2616	2612	2608	2604	2600	2596	2592	2590	2642	2682	2902	2986	2982	2564	2560	2556	2552	2548	2544	2540	2536	2532	2526	2522	2518	2514	2512	2508	2504	2500	2496	2492	2488	2484	2480	2476	2472	2468	2464	2460	2456	2682	2446	2442	2436	2722	2460	2682	2258	2130	2047	1997	1960	1944	1940	1936	2312	3898	4416	4480	4480	4480	4480	4480	4480	4480	4480	4144	1894	1891	1888	1886	1884	1882	1880	1878	1875	1872	1870	1867	1865	1863	1862	2112	2043	2200	2035	1920	1854	1853	1853	1852	1852	1852	1851	1851	1851	1851	1851	1852	1853	1853	1854	1854	1855	1856	1857	1858	1911	1972	1866	1869	1872	1874	1877	1880	1883	1885	1888	1890	1893	1894	1897	1900	1902	1905	1909	1912	1916	1919	1923	1926	2005	2070	1937	1940	1944	1948	1951	1955	1958	1962	1965	1968	1970	1972	1974	1976	1978	1980	1983	1984	1987	1988	1991	1992	1995	1997	1999	2001	2003	2006	2009	2011	2014	2015	2018	2020	2022	2024	2026	2029	2031	2338	2364	2128	2450	2372	2128	2120	2050	2054	2056	2058	2062	2064	2066	2068	2070	2072	2076	2078	2080	2084	2086	2090	2092	2098	2110	2124	2138	2152	2168	2186	2204	2222	2240	2260	2284	2706	2756	2506	2524	2474	2500	2522	2538	2558	2818	2646	2594	2604	2614	2622	2628	2634	2636	2640	2642	2646	2648	2650	2652	2656	2658	2660	2662
2688	2688	2686	2684	2680	2676	2674	2670	2668	2664	2660	2656	2652	2650	2646	2642	2638	2634	2632	2626	2624	2620	2616	2612	2608	3044	3038	2832	2674	2612	2584	2580	2576	2570	2566	2562	2558	2554	2550	2546	2542	2538	2532	2530	2526	2522	2518	2512	2510	2506	2502	2498	2494	2490	2486	2482	2478	2474	2470	2464	2630	2456	2450	2538	2428	2612	2254	2152	2072	2020	1977	1957	1953	1949	1991	1942	1939	2286	4028	4480	4480	4480	4480	4480	4290	2314	2041	1902	1899	1897	1894	1893	1890	1888	1886	1883	1881	1878	1876	1873	1871	1870	1868	1897	1975	2174	1948	2176	1861	1860	1860	1859	1859	1859	1858	1858	1858	1859	1859	1860	1861	1861	1862	1862	1863	1864	1866	1869	1918	1917	1877	1880	1882	1885	1888	1891	1893	1896	1899	1900	1903	1905	1908	1910	1913	1917	1921	1924	1928	1931	1935	1939	2020	2152	1949	1953	1957	1960	1963	1967	1971	1975	1977	1979	1981	1983	1986	1987	1990	1992	1994	1996	1998	2e3	2002	2004	2006	2008	2011	2013	2016	2018	2021	2023	2025	2028	2029	2032	2034	2036	2039	2041	2044	2046	2112	2116	2400	2468	2156	2408	2332	2066	2068	2072	2074	2076	2078	2080	2082	2086	2088	2092	2094	2098	2100	2104	2106	2110	2114	2122	2134	2148	2164	2180	2194	2208	2222	2238	2258	2280	2382	2468	2804	2714	2464	2486	2506	2536	2736	2638	2578	2592	2606	2616	2628	2636	2642	2650	2654	2658	2662	2664	2668	2670	2672	2674
2700	2700	2698	2696	2692	2688	2686	2682	2678	2676	2672	2668	2664	2660	2658	2654	2650	2646	2740	2896	2892	2890	2896	2892	2886	2614	2610	2606	2604	2598	2594	2590	2586	2582	2578	2574	2568	2564	2560	2556	2552	2548	2544	2540	2536	2532	2528	2522	2520	2516	2512	2508	2502	2500	2496	2492	2488	2482	2478	2476	2468	2460	2580	2658	2594	2268	2144	2090	2042	1998	1971	1966	1962	1958	2019	1950	1948	1944	1940	1937	2962	2960	2958	2956	1919	1916	1914	1910	1907	1905	1902	1901	1898	1896	1893	1890	1888	1886	1883	1881	1879	1878	1876	1875	1873	1893	2060	2052	2060	2052	2034	1867	1867	1866	1866	1866	1866	1866	1867	1868	1868	1869	1869	1870	1871	1872	1874	1876	1879	2046	1924	1888	1890	1893	1895	1898	1901	1904	1907	1909	1911	1914	1916	1919	1921	1925	1929	1933	1936	1940	1944	1947	1951	2028	2156	2060	1965	1969	1972	1976	1980	1984	1986	1988	1990	1992	1995	1997	1999	2001	2003	2005	2007	2010	2012	2014	2016	2018	2020	2023	2025	2028	2030	2032	2035	2037	2039	2042	2044	2046	2048	2052	2054	2056	2058	2062	2064	2066	2280	2278	2326	2352	2288	2284	2190	2086	2088	2090	2094	2096	2100	2102	2106	2108	2112	2114	2118	2120	2122	2126	2130	2136	2146	2160	2174	2186	2198	2212	2226	2242	2260	2278	2300	2404	2616	2638	2668	2698	2496	2718	2722	2548	2566	2584	2598	2612	2624	2636	2646	2656	2664	2670	2676	2680	2684	2686
2712	2712	2710	2708	2704	2700	2698	2694	2690	2686	2684	2680	2742	2744	2740	2736	3122	3118	2940	2650	2646	2642	2638	2634	2630	2626	2622	2618	2614	2610	2606	2602	2596	2592	2588	2584	2580	2576	2570	2566	2562	2558	2554	2550	2546	2540	2538	2534	2528	2526	2522	2516	2512	2508	2504	2500	2498	2492	2488	2908	2470	2498	2624	2678	2288	2160	2094	2058	2020	1984	1978	1975	1971	2043	1962	1959	1956	1953	1949	1945	1942	1938	1934	1931	1928	1925	1922	1919	1916	1913	1911	1909	1906	1904	1901	1899	1896	1894	1891	1888	1887	1885	1884	1882	1881	1879	1878	1877	2200	2200	1954	2200	1925	1923	1873	1873	1873	1874	1874	1875	1876	1876	1877	1877	1879	1880	1882	1885	1887	1890	1945	1901	1898	1901	1904	1906	1909	1912	1915	1917	1919	1922	1924	1927	1930	1934	1938	1941	1945	1948	1952	1956	1959	1963	1967	2116	2033	1978	1982	1985	1989	1992	1995	1997	1999	2002	2004	2006	2008	2010	2012	2014	2017	2019	2021	2023	2025	2027	2029	2032	2035	2037	2040	2042	2045	2046	2050	2052	2054	2056	2058	2060	2064	2066	2068	2072	2074	2076	2078	2082	2084	2334	2452	2212	2322	2460	2170	2142	2104	2106	2110	2112	2116	2118	2122	2124	2128	2130	2134	2136	2140	2142	2146	2148	2158	2168	2180	2192	2204	2218	2232	2246	2262	2280	2296	2312	2330	2350	2794	2852	2610	2890	2540	2530	2550	2568	2586	2602	2618	2632	2646	2658	2668	2676	2684	2692
2726	2724	2722	2718	2716	2712	2708	2706	3124	3120	3116	3112	2830	2802	2798	2794	2674	2668	2666	2662	2658	2654	2650	2646	2640	2638	2632	2628	2624	2620	2616	2612	2608	2604	2598	2594	2590	2586	2580	2576	2572	2568	2564	2560	2556	2552	2548	2544	2538	2536	2530	2526	2522	2518	2514	2510	2506	2502	2532	2480	2450	2562	2578	2304	2184	2110	2064	2035	2002	1991	1987	1983	1979	2054	1971	1968	1964	1961	1958	1954	1950	1946	1943	1939	1936	1933	1930	1927	1924	1921	1919	1916	1914	1912	1909	1907	1904	1902	1899	1897	1895	1893	1892	1890	1889	1887	1886	1884	1884	1883	1966	2174	2224	1971	2174	2174	1919	1882	1883	1883	1884	1884	1885	1885	1886	1888	1889	1892	1895	1898	1963	2058	1906	1909	1912	1915	1917	1920	1922	1925	1927	1930	1933	1935	1938	1942	1946	1949	1953	1957	1961	1964	1968	1972	1975	1986	2108	2264	1990	1994	1998	2001	2004	2006	2008	2011	2013	2015	2017	2019	2022	2023	2026	2028	2030	2032	2034	2037	2039	2042	2044	2047	2050	2052	2054	2056	2058	2060	2064	2066	2068	2070	2074	2076	2078	2082	2084	2086	2088	2092	2094	2096	2100	2174	2196	2434	2526	2266	2444	2154	2120	2122	2126	2128	2132	2136	2138	2142	2144	2148	2150	2154	2156	2160	2162	2166	2170	2176	2188	2200	2212	2224	2238	2252	2266	2278	2290	2304	2320	2336	2458	2488	2830	2814	2664	2502	2524	2546	2568	2586	2604	2622	2638	2652	2664	2676
2970	2968	2966	2964	3040	3036	3034	3030	2714	2710	2708	2704	2700	2696	2692	2688	2684	2680	2676	2672	2668	2664	2660	2656	2652	2648	2644	2640	2636	2632	2626	2622	2618	2614	2610	2604	2600	2596	2592	2586	2582	2578	2574	2570	2566	2562	2556	2554	2548	2544	2540	2536	2532	2528	2524	2520	2516	2548	2750	2458	2680	2610	2284	2206	2126	2080	2043	2017	2004	2e3	1996	1992	2074	1984	1980	1976	1973	1970	1966	1962	1958	1955	1951	1947	1944	1941	1938	1935	1932	1929	1926	1924	1922	1919	1917	1914	1912	1909	1906	1904	1902	1901	1899	1898	1896	1895	1893	1892	1891	1891	1890	1890	1916	2106	2106	2050	2238	2106	2106	2052	2052	1892	1892	1893	1894	1895	1897	1900	1903	1905	1908	2001	2076	1917	1919	1922	1925	1928	1930	1933	1935	1937	1941	1943	1946	1950	1954	1958	1961	1965	1969	1973	1976	1980	1984	1988	1991	2020	2216	2138	2006	2010	2013	2015	2018	2020	2022	2024	2026	2028	2031	2033	2035	2037	2039	2041	2044	2046	2048	2050	2054	2056	2058	2062	2064	2066	2068	2070	2072	2076	2078	2080	2084	2086	2088	2090	2094	2096	2098	2102	2104	2106	2108	2112	2114	2116	2120	2366	2310	2526	2372	2314	2166	2140	2142	2146	2148	2152	2154	2158	2160	2164	2166	2170	2174	2176	2180	2184	2186	2190	2198	2208	2220	2232	2244	2254	2266	2278	2288	2300	2314	2328	2372	2616	2676	2672	2714	2662	2692	2540	2542	2564	2586	2604	2622	2638
2748	2748	2746	2742	2740	2736	2732	2730	2726	2722	2718	2714	2710	2708	2704	2700	2696	2692	2688	2684	2680	2676	2672	2668	2662	2658	2654	2650	2646	2642	2638	2632	2628	2624	2620	2616	2610	2606	2602	2598	2592	2588	2584	2580	2576	2572	2566	2562	2558	2554	2550	2546	2542	2538	2534	2528	2566	2886	2500	2882	2748	2266	2182	2140	2094	2058	2025	2017	2013	2009	2005	2e3	2180	1992	1988	1985	1982	1978	1974	1970	1967	1963	1959	1955	1952	1949	1946	1943	1940	1937	1934	1933	1930	1928	1925	1922	1920	1917	1915	1912	1910	1908	1907	1905	1904	1902	1901	1899	1899	1898	1898	1897	1897	1897	1896	1896	1896	2250	2250	2028	1926	2274	2254	2254	1929	1930	1932	1907	1910	1913	1916	1919	1948	2007	1927	1930	1933	1936	1939	1941	1943	1945	1949	1952	1954	1958	1962	1966	1970	1973	1977	1981	1985	1989	1993	1997	2e3	2004	2008	2090	2252	2023	2022	2024	2027	2029	2031	2033	2035	2038	2039	2042	2044	2046	2048	2052	2052	2056	2058	2060	2064	2066	2068	2070	2074	2076	2078	2080	2082	2086	2088	2090	2092	2096	2098	2100	2104	2106	2108	2112	2114	2116	2118	2122	2124	2126	2130	2132	2134	2136	2538	2358	2510	2550	2184	2164	2158	2162	2166	2168	2172	2174	2178	2182	2184	2188	2190	2194	2198	2200	2204	2206	2210	2218	2228	2238	2246	2256	2266	2278	2288	2300	2312	2324	2428	2624	2388	2376	2392	2816	2886	2704	2546	2570	2560	2580
2760	2760	2758	2754	2752	2748	2744	2740	2738	2734	2730	2726	2722	2718	2714	2710	2706	2704	2698	2694	2690	2686	2682	2678	2674	2670	2666	2662	2656	2652	2648	2644	2640	2634	2630	2626	2620	2616	2612	2608	2602	2598	2594	2590	2586	2582	2576	2572	2568	2564	2560	2556	2552	2548	2540	2584	2774	2718	2554	2520	2256	2176	2140	2110	2072	2041	2030	2025	2021	2017	2013	2220	2005	2e3	1997	1993	1990	1986	1983	1979	1975	1971	1967	1964	1960	1957	1954	1951	1948	1944	1942	1940	1938	1935	1932	1930	1927	1925	1922	1919	1917	1916	1914	1913	1911	1910	1908	1907	1906	1906	1905	1905	1904	1904	1904	1903	1904	1904	1905	1979	2014	2041	2182	2182	2017	2018	2020	2190	2194	2096	1924	1927	1929	2108	1994	1938	1941	1944	1947	1949	1951	1954	1956	1960	1963	1967	1971	1974	1978	1982	1986	1990	1994	1997	2001	2005	2008	2012	2016	2020	2070	2292	2031	2033	2035	2038	2040	2042	2044	2047	2048	2052	2054	2056	2058	2060	2062	2064	2066	2070	2072	2074	2078	2080	2082	2084	2088	2090	2092	2094	2096	2100	2102	2104	2108	2110	2114	2116	2118	2122	2124	2126	2128	2132	2134	2136	2140	2142	2144	2148	2150	2214	2278	2462	2506	2428	2480	2172	2176	2178	2182	2186	2188	2192	2196	2198	2202	2204	2208	2212	2214	2218	2220	2224	2228	2232	2236	2242	2250	2260	2270	2280	2290	2302	2312	2374	2508	2506	2356	2368	2382	2472	2550	2572	2808	2832
2772	2770	2770	2766	2762	2760	2756	2752	2748	2744	2740	2738	2734	2730	2726	2722	2718	2714	2710	2706	2702	2698	2694	2690	2684	2680	2676	2672	2668	2664	2658	2654	2650	2644	2640	2636	2632	2626	2622	2618	2614	2608	2604	2600	2596	2592	2586	2582	2578	2574	2570	2566	2560	2550	2594	2784	2696	2650	2628	2234	2178	2140	2112	2086	2056	2043	2039	2034	2030	2026	2022	2078	2013	2010	2005	2002	1998	1995	1991	1987	1983	1979	1975	1972	1968	1965	1962	1959	1956	1952	1950	1948	1946	1943	1940	1938	1935	1932	1930	1927	1925	1923	1922	1920	1919	1917	1916	1914	1914	1913	1913	1912	1912	1912	1911	1911	1911	1912	1912	1913	1914	1914	1915	1915	2160	2162	2164	2062	2066	2158	2178	2180	2078	2080	2232	1999	1949	1952	1954	1957	1959	1962	1964	1968	1971	1975	1979	1982	1986	1990	1994	1998	2002	2006	2010	2013	2017	2021	2025	2029	2033	2037	2290	2164	2044	2047	2048	2052	2054	2056	2114	2116	2326	2328	2122	2124	2128	2074	2076	2078	2082	2084	2086	2090	2092	2094	2096	2098	2102	2104	2106	2110	2112	2114	2118	2120	2122	2126	2128	2130	2134	2136	2138	2142	2144	2146	2148	2152	2154	2158	2160	2164	2166	2170	2252	2454	2350	2608	2384	2348	2192	2196	2200	2202	2206	2208	2212	2216	2218	2222	2226	2228	2232	2236	2238	2242	2244	2248	2250	2254	2260	2266	2274	2284	2294	2302	2312	2464	2468	2342	2354	2364	2376	2388	2400	2414
2784	2782	2780	2778	2774	2770	2768	2764	2760	2756	2752	2748	2744	2740	2736	2734	2728	2726	2722	2716	2712	2708	2704	2700	2696	2692	2688	2682	2678	2674	2670	2664	2660	2656	2650	2646	2642	2636	2632	2628	2622	2618	2614	2610	2604	2600	2596	2592	2588	2584	2580	2572	2558	2596	2844	2820	2440	2514	2236	2182	2146	2116	2092	2068	2058	2052	2048	2043	2039	2034	2174	2026	2022	2018	2014	2010	2006	2003	1999	1995	1991	1987	1983	1979	1976	1973	1970	1967	1963	1961	1958	1956	1954	1951	1948	1945	1942	1940	1937	1935	1933	1931	1930	1928	1927	1925	1924	1922	1921	1921	1920	1920	1920	1919	1919	1918	1919	1919	1920	1920	1921	1922	1922	1923	1924	1925	1927	1930	1933	1936	2324	2328	2294	1951	2029	2342	2008	1960	1962	1965	1967	1969	1973	1975	1979	1983	1986	1991	1995	1999	2002	2006	2010	2014	2018	2022	2026	2030	2034	2038	2041	2045	2048	2134	2374	2058	2058	2060	2062	2064	2066	2068	2072	2074	2076	2078	2080	2082	2086	2088	2090	2094	2096	2098	2102	2104	2106	2108	2110	2114	2116	2118	2122	2124	2126	2130	2132	2136	2138	2140	2144	2146	2148	2152	2154	2156	2158	2162	2164	2168	2170	2174	2178	2180	2184	2186	2190	2226	2632	2272	2644	2470	2212	2212	2216	2220	2222	2226	2230	2232	2236	2240	2242	2246	2248	2252	2256	2258	2262	2266	2268	2272	2274	2278	2280	2286	2296	2304	2408	2732	2336	2342	2352	2364	2372	2384
2796	2794	2792	2790	2786	2782	2778	2776	2772	2768	2764	2760	2756	2752	2748	2744	2740	2736	2732	2728	2724	2720	2714	2710	2706	2702	2698	2694	2688	2684	2680	2676	2670	2666	2660	2656	2652	2648	2642	2638	2632	2628	2624	2620	2614	2610	2606	2602	2598	2592	2580	2562	2602	2648	2750	2634	2548	2254	2192	2152	2122	2096	2078	2070	2066	2062	2056	2052	2047	2043	2130	2034	2030	2026	2022	2018	2015	2011	2007	2003	1999	1995	1992	1987	1984	1981	1978	1974	1971	1968	1966	1964	1961	1958	1956	1953	1950	1947	1945	1942	1940	1939	1937	1935	1934	1932	1931	1929	1928	1928	1927	1927	1927	1926	1926	1925	1926	1926	1927	1928	1928	1929	1930	1930	1931	1932	1935	1938	1941	1944	1946	1950	1965	2090	2068	1990	2138	2224	2228	1972	1975	1977	1981	1983	1987	1991	1995	1999	2003	2007	2011	2014	2018	2022	2027	2030	2034	2038	2042	2046	2050	2054	2058	2060	2092	2240	2132	2068	2072	2074	2076	2078	2080	2082	2086	2088	2090	2092	2094	2098	2100	2102	2106	2108	2110	2112	2116	2118	2120	2122	2126	2128	2130	2134	2136	2140	2142	2144	2148	2150	2154	2156	2158	2160	2164	2166	2168	2172	2174	2178	2180	2184	2188	2190	2194	2196	2200	2204	2206	2338	2366	2568	2440	2514	2480	2230	2234	2236	2240	2244	2246	2250	2254	2256	2260	2264	2266	2270	2272	2276	2280	2282	2286	2288	2292	2294	2298	2300	2306	2328	2508	2564	2334	2344	2352	2362
2808	2806	2804	2800	2798	2794	2790	2786	2782	2778	2776	2772	2768	2764	2760	2756	2752	2748	2744	2738	2734	2730	2726	2722	2716	2712	2708	2704	2700	2694	2690	2686	2680	2676	2672	2666	2662	2658	2652	2648	2642	2638	2634	2628	2624	2620	2616	2612	2606	2588	2562	2724	2764	2690	2508	2456	2256	2206	2164	2130	2104	2090	2084	2080	2074	2070	2064	2060	2056	2148	2047	2043	2039	2034	2030	2026	2023	2020	2015	2011	2007	2003	1999	1995	1992	1989	1986	1982	1979	1976	1973	1971	1969	1966	1963	1961	1958	1955	1952	1950	1947	1946	1944	1943	1941	1940	1938	1936	1936	1935	1935	1934	1934	1934	1933	1933	1933	1934	1934	1935	1936	1936	1937	1938	1939	1940	1942	1945	1948	1951	1954	1957	1960	1963	1966	1969	1972	2188	2310	2376	2380	2104	2108	2060	1995	1999	2003	2007	2011	2015	2019	2023	2027	2031	2035	2039	2043	2047	2050	2054	2058	2062	2066	2068	2070	2080	2272	2196	2094	2082	2084	2086	2090	2092	2094	2096	2098	2100	2104	2106	2110	2112	2114	2118	2120	2122	2124	2128	2130	2132	2134	2138	2140	2144	2146	2148	2152	2154	2156	2160	2162	2166	2168	2170	2174	2176	2178	2182	2184	2188	2190	2194	2198	2200	2204	2206	2210	2214	2216	2220	2224	2226	2470	2546	2412	2688	2406	2382	2266	2254	2258	2260	2264	2268	2270	2274	2278	2280	2284	2288	2290	2294	2296	2300	2302	2306	2308	2312	2314	2318	2320	2392	2572	2442	2338	2346
